Neighborhood,Latitude,Longitude,Total Arrests,Dates of Arrest,Criminal Charges,Countries of Origin,Gang Affiliation
"Plainfield, NJ",40.6201412,-74.4222416,342,01/26/25 - 05/17/26,"Assault, Burglary, Dangerous Drugs, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses, Weapon Offenses","BOLIVIA, COLOMBIA, COSTA RICA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, PARAGUAY, PERU, SENEGAL, VENEZUELA",✅
"Big Spring, TX",32.250398,-101.4787356,340,01/21/25 - 05/20/26,"Assault, Bribery, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Kidnapping, Larceny, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Traffic Offenses, Weapon Offenses","ARMENIA, CANADA, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GHANA, GUATEMALA, HONDURAS, INDIA, JAMAICA, MEXICO, NICARAGUA, ROMANIA, RUSSIA, SAUDI ARABIA, SOUTH KOREA, TRINIDAD AND TOBAGO, TURKIYE, UNITED STATES, VENEZUELA",✅
"Saint Rose, LA",29.9468716,-90.3231349,336,01/30/25 - 05/20/26,"Assault, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Threat, Traffic Offenses","ARMENIA, BELIZE, BOLIVIA, BRAZIL, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, JORDAN, LAOS, MAURITANIA, MEXICO, MOLDOVA, NICARAGUA, PERU, STATELESS, TURKIYE, VENEZUELA, VIETNAM, YEMEN",✅
"Stockton, CA",37.9577016,-121.290779,335,01/26/25 - 05/19/26,"Arson, Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, BELIZE, CAMBODIA, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, ECUADOR, EL SALVADOR, ETHIOPIA, FIJI, GUATEMALA, HONDURAS, INDIA, LAOS, MEXICO, NICARAGUA, PAKISTAN, PERU, PHILIPPINES, ROMANIA, SUDAN, UNITED STATES, VENEZUELA, VIETNAM",✅
"South Salt Lake, UT",40.7074741,-111.88827,331,01/22/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","ARGENTINA, BRAZIL, BURMA, CAMBODIA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, IRAN, MEXICO, MOLDOVA, NICARAGUA, PERU, ROMANIA, RUSSIA, RWANDA, SAMOA, SOMALIA, SOUTH SUDAN, SPAIN, SUDAN, TAIWAN, TONGA, TURKIYE, UGANDA, VENEZUELA, VIETNAM",✅
"Farmington, UT",40.9804423,-111.8874688,331,01/23/25 - 05/19/26,"Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Forgery, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","ARGENTINA, BRAZIL, CHILE, COLOMBIA, ECUADOR, EL SALVADOR, FIJI, GUATEMALA, HONDURAS, INDIA, MEXICO, NICARAGUA, PERU, PORTUGAL, ROMANIA, SAMOA, SPAIN, SUDAN, TANZANIA, VENEZUELA",✅
"Hartford, CT",41.764582,-72.6908547,331,01/23/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Forgery, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, BRAZIL, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GHANA, GREECE, GUATEMALA, HAITI, HONDURAS, INDIA, IRAQ, JAMAICA, MEXICO, NICARAGUA, PERU, PORTUGAL, ROMANIA, SOUTH KOREA, SYRIA, TOGO, TURKIYE, UNITED STATES, UNKNOWN, VENEZUELA",✅
"Homestead, FL",25.4718946,-80.47599051,326,01/24/25 - 05/12/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Embezzlement, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","BANGLADESH, BELIZE, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, MEXICO, NICARAGUA, PERU, SPAIN, UNITED STATES, VENEZUELA",✅
"Belton, TX",31.0560132,-97.464453,325,01/22/25 - 05/18/26,"Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","BRAZIL, COLOMBIA, CONGO, CUBA, ECUADOR, EL SALVADOR, ESWATINI, GERMANY, GUATEMALA, HAITI, HONDURAS, INDIA, JAMAICA, MEXICO, MOROCCO, NEPAL, NICARAGUA, RUSSIA, SRI LANKA, UNITED KINGDOM, VENEZUELA, VIETNAM",✅
"Covington, KY",39.0831712,-84.51075482,324,01/26/25 - 05/20/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Threat, Traffic Offenses","BOSNIA-HERZEGOVINA, COLOMBIA, DOMINICAN REPUBLIC, GUATEMALA, HAITI, HONDURAS, MAURITANIA, MEXICO, NICARAGUA, PERU, SENEGAL, TURKIYE, UZBEKISTAN, VENEZUELA",
"Montgomery, AL",32.37742,-86.3091683,321,01/27/25 - 05/19/26,"Arson, Assault, Burglary, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Threat, Traffic Offenses, Weapon Offenses","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, JAMAICA, KENYA, MAURITANIA, MEXICO, MICRONESIA, FEDERATED STATES OF, NICARAGUA, PANAMA, PERU, PHILIPPINES, SOUTH KOREA, UNITED KINGDOM, VENEZUELA, VIETNAM",
"North Las Vegas, NV",36.2005191,-115.1214745,321,01/26/25 - 05/19/26,"Arson, Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Larceny, Obscenity, Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","ALGERIA, COLOMBIA, CUBA, EL SALVADOR, GUATEMALA, HONDURAS, ITALY, MEXICO, NICARAGUA, SPAIN, VENEZUELA",✅
"San Angelo, TX",31.4649685,-100.4405094,320,01/21/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses, Weapon Offenses","BELIZE, BRAZIL, CHILE, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, HUNGARY, JORDAN, MEXICO, MICRONESIA, FEDERATED STATES OF, NICARAGUA, PERU, UNITED STATES, VENEZUELA",
"Upper Darby, PA",39.9284459,-75.2737955,320,01/22/25 - 05/20/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Fraudulent Activities, General Crimes, Immigration, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sexual Assault, Stolen Property, Threat, Traffic Offenses, Weapon Offenses","BANGLADESH, CAMBODIA, COLOMBIA, COSTA RICA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, JAMAICA, LIBERIA, MAURITANIA, MEXICO, NIGERIA, PAKISTAN, PERU, SIERRA LEONE, SPAIN, VENEZUELA",
"Milton, FL",30.6324149,-87.0396881,319,01/21/25 - 05/19/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sexual Assault, Stolen Vehicle, Traffic Offenses, Weapon Offenses","BRAZIL, COLOMBIA, CROATIA, CUBA, EL SALVADOR, GUATEMALA, GUYANA, HAITI, HONDURAS, INDIA, JAMAICA, JORDAN, MEXICO, NEW ZEALAND, NICARAGUA, PANAMA, PERU, ROMANIA, RUSSIA, UKRAINE, VENEZUELA",✅
"Gallatin, TN",36.3883031,-86.4475898,318,01/22/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","BAHAMAS, BELIZE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, MEXICO, NICARAGUA, NIGERIA, PERU, PHILIPPINES, UNITED STATES, UZBEKISTAN, VENEZUELA",
"Seguin, TX",29.5688411,-97.9647269,310,01/21/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Dangerous Drugs, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Immigration, Kidnapping, Larceny, Liquor, Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Smuggling, Stolen Vehicle, Traffic Offenses, Weapon Offenses","ANGOLA, COLOMBIA, CUBA, DOMINICAN REPUBLIC, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, KENYA, MEXICO, NICARAGUA, RUSSIA, VENEZUELA",
"Lafayette, LA",30.2262187,-92.0178202,308,01/24/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","BELIZE, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, EL SALVADOR, GUATEMALA, GUYANA, HAITI, HONDURAS, INDIA, IRAN, JORDAN, LAOS, MAURITANIA, MEXICO, NICARAGUA, PAKISTAN, SIERRA LEONE, TAIWAN, TUNISIA, TURKIYE, UNITED KINGDOM, VENEZUELA, VIETNAM",✅
"Thomson, IL",41.9589158,-90.0992924,308,01/21/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Dangerous Drugs, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Threat, Traffic Offenses, Weapon Offenses","ALBANIA, BAHAMAS, CANADA, CHILE, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, INDIA, JAMAICA, JORDAN, LEBANON, MEXICO, NICARAGUA, NIGERIA, PHILIPPINES, ROMANIA, TRINIDAD AND TOBAGO, UKRAINE, VENEZUELA, VIETNAM",✅
"Lynn, MA",42.466763,-70.9494939,307,01/26/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, BARBADOS, BRAZIL, CAMBODIA, CAMEROON, COLOMBIA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, INDIA, JAMAICA, LEBANON, MEXICO, MOROCCO, NICARAGUA, PERU, POLAND, RUSSIA, TRINIDAD AND TOBAGO, TURKIYE, UNITED KINGDOM, UNITED STATES, VENEZUELA",✅
"Glendale, AZ",33.5386858,-112.185994,307,01/21/25 - 05/20/26,"Assault, Burglary, Dangerous Drugs, Forgery, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Vehicle, Traffic Offenses, Weapon Offenses","AFGHANISTAN, BOLIVIA, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, IRAQ, JORDAN, MEXICO, NICARAGUA, PERU, PHILIPPINES, SLOVAKIA, SOUTH AFRICA, SOUTH SUDAN, SUDAN, TURKIYE, UGANDA, VENEZUELA, VIETNAM",✅
"Riverside, CA",33.9824949,-117.374238,306,01/24/25 - 05/18/26,"Arson, Assault, Burglary, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ARGENTINA, BELIZE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, ECUADOR, EL SALVADOR, EQUATORIAL GUINEA, GUATEMALA, HONDURAS, INDIA, IRAN, JAMAICA, MEXICO, NICARAGUA, PAKISTAN, PERU, ROMANIA, TONGA, VENEZUELA",✅
"Pollock, LA",31.5257321,-92.4070823,303,01/23/25 - 05/20/26,"Assault, Burglary, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","ANTIGUA-BARBUDA, BRAZIL, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, JAMAICA, KENYA, MEXICO, MICRONESIA, FEDERATED STATES OF, NICARAGUA, NIGERIA, SERBIA, TRINIDAD AND TOBAGO, VENEZUELA",✅
"New Braunfels, TX",29.7028266,-98.12573481,302,01/23/25 - 05/19/26,"Assault, Burglary, Dangerous Drugs, Family Offenses, Flight / Escape, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Smuggling, Traffic Offenses, Weapon Offenses","COLOMBIA, CUBA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, ROMANIA, VENEZUELA, VIETNAM",
"Van Nuys, CA",34.1866193,-118.4486675,301,01/26/25 - 05/13/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Dangerous Drugs, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Threat, Traffic Offenses, Weapon Offenses","ARMENIA, BELIZE, BOLIVIA, CHILE, COLOMBIA, CUBA, EL SALVADOR, GEORGIA, GUATEMALA, HONDURAS, INDIA, KAZAKHSTAN, LEBANON, MEXICO, NICARAGUA, PERU, ROMANIA, RUSSIA, TURKIYE, UNITED STATES, USSR, UZBEKISTAN, VENEZUELA",✅
"Victoria, TX",28.8026443,-96.9766308,298,01/28/25 - 05/19/26,"Assault, Burglary, Dangerous Drugs, Flight / Escape, Forgery, General Crimes, Immigration, Invasion of Privacy, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, EL SALVADOR, GUATEMALA, HONDURAS, INDONESIA, JORDAN, MEXICO, NICARAGUA, PERU, PORTUGAL, UNITED STATES, VENEZUELA",✅
"Framingham, MA",42.2773177,-71.41659051,294,01/21/25 - 05/18/26,"Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","BRAZIL, BURUNDI, CAPE VERDE, COLOMBIA, COSTA RICA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, GHANA, GUATEMALA, HAITI, HONDURAS, LIBYA, MEXICO, PORTUGAL, ROMANIA, TAIWAN, THAILAND, TURKIYE, UGANDA, VENEZUELA, ZIMBABWE",
"Lowell, MA",42.6414437,-71.3085329,294,01/26/25 - 05/19/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Family Offenses, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Traffic Offenses, Weapon Offenses","BRAZIL, CAMBODIA, CAMEROON, CANADA, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GEORGIA, GUATEMALA, HAITI, HONDURAS, INDIA, IRELAND, ITALY, KENYA, LAOS, MEXICO, NICARAGUA, NIGERIA, PERU, PORTUGAL, SPAIN, UGANDA, UNITED KINGDOM, VENEZUELA",✅
"Irving, TX",32.8295183,-96.9442177,293,01/26/25 - 05/20/26,"Assault, Commercialized Sexual Offenses, Dangerous Drugs, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Threat, Traffic Offenses, Weapon Offenses","ARGENTINA, BAHAMAS, CAMEROON, COLOMBIA, CUBA, ECUADOR, EGYPT, EL SALVADOR, GHANA, GUATEMALA, HONDURAS, INDIA, IRAQ, JAMAICA, MALI, MEXICO, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PERU, PHILIPPINES, ROMANIA, THAILAND, UGANDA, UNITED KINGDOM, VENEZUELA, VIETNAM",✅
"Henderson, NV",36.0319602,-114.9822716,290,02/14/25 - 05/19/26,"Assault, Burglary, Conservation, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","BRAZIL, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CUBA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, ISRAEL, JAMAICA, MEXICO, NICARAGUA, PERU, POLAND, THAILAND, TOGO, UNITED KINGDOM, UZBEKISTAN, VENEZUELA",✅
"Concord, NC",35.4094178,-80.5800049,289,01/30/25 - 05/19/26,"Assault, Burglary, Commercialized Sexual Offenses, Conservation, Dangerous Drugs, Embezzlement, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","BRAZIL, COLOMBIA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GHANA, GUATEMALA, HAITI, HONDURAS, INDIA, MEXICO, NICARAGUA, PERU, ROMANIA, SENEGAL, TAIWAN, VENEZUELA, VIETNAM",✅
"Virginia Beach, VA",36.8496579,-75.9760751,288,01/20/25 - 05/19/26,"Assault, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses, Weapon Offenses","BRAZIL, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GEORGIA, GUATEMALA, HONDURAS, INDIA, JAMAICA, JORDAN, LAOS, MEXICO, MOROCCO, NEPAL, NICARAGUA, PERU, ROMANIA, SOUTH AFRICA, SPAIN, TURKIYE, UNITED STATES, VENEZUELA",
